function_name,bin_start_utc,total_invocations,cold_start_count,avg_cold_start_ms,p95_cold_start_ms,avg_duration_ms,p95_duration_ms
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:53:00.000,14,0,0.0,0.0,60.11,93.28
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:51:00.000,18,0,0.0,0.0,56.64,68.12
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:50:00.000,14,0,0.0,0.0,58.99,71.9
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:49:00.000,9,0,0.0,0.0,57.85,84.51
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:48:00.000,4,0,0.0,0.0,69.15,98.69
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:46:00.000,25,0,0.0,0.0,58.41,70.96
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:45:00.000,16,0,0.0,0.0,51.94,74.98
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:44:00.000,15,0,0.0,0.0,58.99,69.14
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:43:00.000,6,0,0.0,0.0,61.49,67.07
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:42:00.000,21,0,0.0,0.0,58.37,69.08
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:40:00.000,3,0,0.0,0.0,69.62,100.18
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:39:00.000,9,0,0.0,0.0,60.48,89.09
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:38:00.000,11,0,0.0,0.0,58.24,95.01
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:37:00.000,8,0,0.0,0.0,62.1,88.6
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:36:00.000,13,0,0.0,0.0,53.85,67.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:35:00.000,22,0,0.0,0.0,57.57,67.43
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:34:00.000,5,0,0.0,0.0,58.23,91.99
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:33:00.000,6,0,0.0,0.0,58.39,68.4
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:32:00.000,9,0,0.0,0.0,59.41,94.77
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:31:00.000,20,0,0.0,0.0,59.31,71.51
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:30:00.000,1,0,0.0,0.0,89.64,89.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:29:00.000,6,0,0.0,0.0,61.5,86.77
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:28:00.000,10,0,0.0,0.0,58.92,84.78
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:27:00.000,1,0,0.0,0.0,87.51,87.51
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:25:00.000,6,0,0.0,0.0,69.45,103.25
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:23:00.000,3,0,0.0,0.0,57.36,88.08
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:21:00.000,1,0,0.0,0.0,90.64,90.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:20:00.000,18,0,0.0,0.0,58.64,95.75
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:19:00.000,10,0,0.0,0.0,59.38,117.13
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:18:00.000,7,1,1359.57,1359.57,75.49,145.71
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:02:00.000,3,0,0.0,0.0,72.85,102.41
svc-batch-transform-512mb-standard-serverless,2026-05-10 04:01:00.000,15,0,0.0,0.0,58.01,120.08
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:56:00.000,15,0,0.0,0.0,59.92,84.73
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:54:00.000,8,0,0.0,0.0,65.7,101.87
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:52:00.000,11,0,0.0,0.0,58.38,92.62
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:50:00.000,6,0,0.0,0.0,55.13,69.56
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:49:00.000,6,0,0.0,0.0,61.14,104.67
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:47:00.000,11,0,0.0,0.0,56.6,100.12
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:45:00.000,34,0,0.0,0.0,55.05,68.9
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:44:00.000,13,0,0.0,0.0,57.94,78.57
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:43:00.000,8,0,0.0,0.0,68.24,111.36
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:42:00.000,1,1,1318.66,1318.66,133.57,133.57
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:37:00.000,2,0,0.0,0.0,59.88,64.16
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:36:00.000,9,0,0.0,0.0,54.41,102.45
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:31:00.000,25,0,0.0,0.0,53.17,69.9
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:30:00.000,1,0,0.0,0.0,98.75,98.75
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:29:00.000,20,0,0.0,0.0,58.46,69.77
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:27:00.000,4,0,0.0,0.0,67.31,100.3
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:26:00.000,9,0,0.0,0.0,58.97,87.04
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:24:00.000,14,0,0.0,0.0,62.81,121.5
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:22:00.000,3,0,0.0,0.0,67.95,82.28
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:21:00.000,1,0,0.0,0.0,91.99,91.99
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:20:00.000,20,0,0.0,0.0,57.73,67.12
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:19:00.000,17,0,0.0,0.0,63.19,111.45
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:16:00.000,21,0,0.0,0.0,55.13,67.6
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:15:00.000,21,0,0.0,0.0,55.08,63.48
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:14:00.000,2,0,0.0,0.0,55.53,59.92
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:13:00.000,47,0,0.0,0.0,57.81,69.26
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:12:00.000,2,0,0.0,0.0,69.42,77.2
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:11:00.000,11,0,0.0,0.0,56.38,97.44
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:09:00.000,2,0,0.0,0.0,73.36,85.51
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:08:00.000,10,0,0.0,0.0,60.06,96.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:07:00.000,9,0,0.0,0.0,63.22,108.69
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:06:00.000,24,0,0.0,0.0,60.82,100.12
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:04:00.000,5,0,0.0,0.0,66.2,93.0
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:01:00.000,38,0,0.0,0.0,54.82,86.98
svc-batch-transform-512mb-standard-serverless,2026-05-10 03:00:00.000,5,0,0.0,0.0,64.82,90.58
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:59:00.000,27,0,0.0,0.0,61.38,96.74
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:57:00.000,27,0,0.0,0.0,53.3,70.96
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:51:00.000,17,0,0.0,0.0,60.51,92.5
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:50:00.000,5,0,0.0,0.0,58.23,90.05
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:49:00.000,6,0,0.0,0.0,53.16,58.77
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:48:00.000,8,0,0.0,0.0,63.87,88.78
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:47:00.000,2,0,0.0,0.0,76.0,88.66
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:46:00.000,23,0,0.0,0.0,57.68,74.37
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:45:00.000,7,0,0.0,0.0,62.63,101.62
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:44:00.000,1,0,0.0,0.0,96.94,96.94
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:43:00.000,6,0,0.0,0.0,66.08,101.42
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:42:00.000,13,0,0.0,0.0,56.74,108.04
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:38:00.000,21,0,0.0,0.0,57.7,84.74
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:36:00.000,30,0,0.0,0.0,51.83,72.39
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:34:00.000,14,0,0.0,0.0,57.19,85.05
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:33:00.000,28,0,0.0,0.0,56.09,87.04
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:32:00.000,12,1,1352.72,1352.72,61.87,121.52
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:16:00.000,4,0,0.0,0.0,61.49,87.11
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:14:00.000,11,0,0.0,0.0,60.83,83.43
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:13:00.000,14,0,0.0,0.0,56.94,111.36
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:12:00.000,20,0,0.0,0.0,56.47,69.46
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:11:00.000,3,0,0.0,0.0,64.77,80.59
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:10:00.000,26,1,1457.88,1457.88,56.43,65.25
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:09:00.000,6,0,0.0,0.0,59.06,85.92
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:08:00.000,3,0,0.0,0.0,65.85,88.49
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:07:00.000,24,0,0.0,0.0,55.49,71.2
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:05:00.000,2,0,0.0,0.0,70.3,94.8
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:02:00.000,10,0,0.0,0.0,61.32,101.26
svc-batch-transform-512mb-standard-serverless,2026-05-10 02:00:00.000,2,0,0.0,0.0,71.06,95.34
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:59:00.000,3,0,0.0,0.0,71.72,91.39
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:58:00.000,5,0,0.0,0.0,65.69,81.05
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:57:00.000,8,0,0.0,0.0,62.61,88.21
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:56:00.000,13,0,0.0,0.0,57.66,93.91
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:55:00.000,7,0,0.0,0.0,68.39,100.93
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:53:00.000,8,0,0.0,0.0,56.12,99.06
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:52:00.000,9,0,0.0,0.0,59.01,83.94
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:51:00.000,29,0,0.0,0.0,63.52,91.38
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:50:00.000,11,0,0.0,0.0,57.2,74.1
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:49:00.000,22,0,0.0,0.0,56.06,71.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:48:00.000,14,0,0.0,0.0,64.73,124.25
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:46:00.000,1,0,0.0,0.0,115.81,115.81
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:45:00.000,9,0,0.0,0.0,58.12,62.27
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:44:00.000,34,0,0.0,0.0,60.58,95.1
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:43:00.000,2,0,0.0,0.0,83.72,101.61
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:42:00.000,14,0,0.0,0.0,55.92,85.45
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:41:00.000,2,0,0.0,0.0,59.3,62.29
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:40:00.000,28,0,0.0,0.0,58.45,70.47
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:39:00.000,41,0,0.0,0.0,57.46,77.57
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:37:00.000,39,0,0.0,0.0,55.83,78.13
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:36:00.000,3,0,0.0,0.0,72.68,106.0
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:35:00.000,26,1,1580.99,1580.99,63.8,78.76
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:34:00.000,24,0,0.0,0.0,56.04,68.74
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:33:00.000,7,0,0.0,0.0,68.5,122.25
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:31:00.000,12,0,0.0,0.0,59.23,67.73
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:30:00.000,4,0,0.0,0.0,61.94,102.25
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:28:00.000,7,0,0.0,0.0,60.41,99.7
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:27:00.000,24,0,0.0,0.0,56.91,69.4
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:26:00.000,15,0,0.0,0.0,58.59,102.15
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:25:00.000,3,0,0.0,0.0,64.31,95.35
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:24:00.000,2,0,0.0,0.0,53.65,59.87
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:23:00.000,14,0,0.0,0.0,57.06,105.65
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:22:00.000,17,1,1468.06,1468.06,60.98,141.61
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:15:00.000,4,0,0.0,0.0,70.19,99.79
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:14:00.000,43,0,0.0,0.0,59.42,68.38
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:13:00.000,26,0,0.0,0.0,59.97,72.96
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:12:00.000,7,0,0.0,0.0,66.94,119.68
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:11:00.000,2,0,0.0,0.0,79.91,98.86
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:08:00.000,1,0,0.0,0.0,66.87,66.87
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:07:00.000,19,0,0.0,0.0,58.02,92.14
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:06:00.000,10,0,0.0,0.0,57.87,66.33
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:05:00.000,19,0,0.0,0.0,56.18,94.41
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:04:00.000,10,0,0.0,0.0,54.01,66.72
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:03:00.000,19,0,0.0,0.0,56.28,69.43
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:02:00.000,15,0,0.0,0.0,61.46,106.46
svc-batch-transform-512mb-standard-serverless,2026-05-10 01:00:00.000,35,0,0.0,0.0,58.58,69.64
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:59:00.000,5,0,0.0,0.0,61.08,84.15
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:57:00.000,1,0,0.0,0.0,83.39,83.39
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:56:00.000,1,0,0.0,0.0,91.03,91.03
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:54:00.000,9,0,0.0,0.0,58.83,69.39
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:53:00.000,18,0,0.0,0.0,52.11,67.76
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:52:00.000,41,0,0.0,0.0,54.68,65.62
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:49:00.000,30,0,0.0,0.0,61.43,69.69
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:47:00.000,7,1,1319.39,1319.39,70.52,133.34
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:32:00.000,6,0,0.0,0.0,62.09,88.18
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:31:00.000,5,0,0.0,0.0,63.87,75.23
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:30:00.000,14,0,0.0,0.0,58.62,75.16
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:29:00.000,9,0,0.0,0.0,55.54,67.36
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:28:00.000,6,0,0.0,0.0,58.66,84.65
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:27:00.000,10,0,0.0,0.0,57.41,66.12
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:26:00.000,11,0,0.0,0.0,55.84,69.2
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:25:00.000,4,0,0.0,0.0,60.76,81.93
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:24:00.000,7,0,0.0,0.0,59.32,66.16
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:23:00.000,7,0,0.0,0.0,65.17,95.53
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:22:00.000,3,0,0.0,0.0,67.68,101.92
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:21:00.000,4,0,0.0,0.0,52.62,60.09
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:20:00.000,10,0,0.0,0.0,59.75,71.31
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:19:00.000,9,0,0.0,0.0,62.87,96.69
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:18:00.000,7,0,0.0,0.0,59.24,80.47
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:17:00.000,6,0,0.0,0.0,59.91,77.94
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:16:00.000,6,0,0.0,0.0,55.99,65.84
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:15:00.000,6,0,0.0,0.0,61.62,95.1
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:14:00.000,4,0,0.0,0.0,52.11,66.55
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:13:00.000,5,0,0.0,0.0,69.53,101.09
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:11:00.000,3,0,0.0,0.0,66.09,83.26
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:10:00.000,5,0,0.0,0.0,54.32,96.94
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:09:00.000,10,0,0.0,0.0,61.47,83.7
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:08:00.000,3,0,0.0,0.0,69.78,89.59
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:07:00.000,11,0,0.0,0.0,58.28,71.55
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:06:00.000,24,0,0.0,0.0,54.9,63.43
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:05:00.000,7,0,0.0,0.0,63.36,93.76
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:04:00.000,5,0,0.0,0.0,69.61,88.4
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:03:00.000,7,0,0.0,0.0,60.81,71.58
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:02:00.000,7,0,0.0,0.0,56.05,70.39
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:01:00.000,11,0,0.0,0.0,61.71,94.37
svc-batch-transform-512mb-standard-serverless,2026-05-10 00:00:00.000,7,0,0.0,0.0,54.59,68.55
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:59:00.000,7,0,0.0,0.0,62.61,84.47
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:58:00.000,15,0,0.0,0.0,58.02,70.17
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:57:00.000,15,0,0.0,0.0,65.21,99.08
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:56:00.000,7,0,0.0,0.0,64.82,99.95
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:55:00.000,4,0,0.0,0.0,63.81,85.55
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:54:00.000,7,0,0.0,0.0,68.99,132.29
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:53:00.000,10,0,0.0,0.0,60.38,70.66
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:52:00.000,3,0,0.0,0.0,59.33,67.25
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:51:00.000,13,0,0.0,0.0,57.15,74.27
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:50:00.000,2,0,0.0,0.0,87.08,101.5
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:49:00.000,11,0,0.0,0.0,56.43,68.26
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:48:00.000,4,0,0.0,0.0,70.6,100.17
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:47:00.000,6,0,0.0,0.0,64.89,99.83
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:46:00.000,9,0,0.0,0.0,58.1,68.04
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:45:00.000,10,0,0.0,0.0,63.66,74.56
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:44:00.000,1,0,0.0,0.0,106.65,106.65
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:43:00.000,4,0,0.0,0.0,52.53,72.78
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:42:00.000,6,0,0.0,0.0,64.93,77.7
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:41:00.000,2,0,0.0,0.0,97.97,99.29
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:40:00.000,13,0,0.0,0.0,58.92,72.05
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:39:00.000,20,0,0.0,0.0,58.53,72.9
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:38:00.000,9,0,0.0,0.0,58.03,67.98
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:37:00.000,10,0,0.0,0.0,56.54,89.25
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:35:00.000,6,0,0.0,0.0,54.27,68.04
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:34:00.000,6,0,0.0,0.0,67.31,89.87
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:33:00.000,4,0,0.0,0.0,48.74,56.44
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:32:00.000,9,0,0.0,0.0,55.99,77.47
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:31:00.000,7,0,0.0,0.0,61.03,96.13
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:30:00.000,9,0,0.0,0.0,62.14,100.73
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:29:00.000,7,0,0.0,0.0,55.69,68.59
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:28:00.000,4,0,0.0,0.0,72.33,103.78
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:27:00.000,15,0,0.0,0.0,56.29,67.57
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:26:00.000,15,0,0.0,0.0,59.61,70.39
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:25:00.000,4,0,0.0,0.0,61.67,67.82
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:24:00.000,1,0,0.0,0.0,101.32,101.32
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:23:00.000,7,0,0.0,0.0,65.25,98.31
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:22:00.000,9,0,0.0,0.0,58.58,101.2
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:21:00.000,5,0,0.0,0.0,70.37,104.05
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:19:00.000,8,0,0.0,0.0,60.14,67.25
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:18:00.000,3,0,0.0,0.0,80.11,101.31
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:17:00.000,10,0,0.0,0.0,60.25,69.03
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:16:00.000,16,0,0.0,0.0,60.63,102.38
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:15:00.000,10,0,0.0,0.0,54.73,68.24
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:14:00.000,6,0,0.0,0.0,52.67,65.38
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:13:00.000,14,0,0.0,0.0,62.66,88.13
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:10:00.000,9,0,0.0,0.0,61.33,71.21
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:09:00.000,10,0,0.0,0.0,54.02,63.97
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:08:00.000,3,0,0.0,0.0,66.21,99.72
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:07:00.000,3,0,0.0,0.0,64.68,92.52
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:06:00.000,3,0,0.0,0.0,50.2,58.42
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:05:00.000,9,0,0.0,0.0,58.07,68.93
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:04:00.000,2,0,0.0,0.0,67.47,93.6
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:03:00.000,1,0,0.0,0.0,103.94,103.94
svc-batch-transform-512mb-standard-serverless,2026-05-09 23:02:00.000,10,1,1329.66,1329.66,65.07,132.92
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:47:00.000,4,0,0.0,0.0,56.7,66.19
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:46:00.000,14,0,0.0,0.0,58.05,93.49
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:45:00.000,2,0,0.0,0.0,51.35,53.22
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:44:00.000,12,0,0.0,0.0,61.36,77.39
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:43:00.000,17,0,0.0,0.0,58.9,74.22
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:42:00.000,8,0,0.0,0.0,62.8,71.4
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:41:00.000,3,0,0.0,0.0,68.82,99.17
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:40:00.000,10,0,0.0,0.0,53.68,65.7
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:39:00.000,7,0,0.0,0.0,62.37,100.91
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:38:00.000,10,0,0.0,0.0,58.26,83.99
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:36:00.000,7,0,0.0,0.0,57.88,96.82
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:35:00.000,5,0,0.0,0.0,57.41,65.17
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:34:00.000,17,0,0.0,0.0,61.66,86.36
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:33:00.000,9,0,0.0,0.0,54.17,65.11
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:32:00.000,5,0,0.0,0.0,64.69,70.58
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:31:00.000,12,0,0.0,0.0,59.26,71.19
svc-batch-transform-512mb-standard-serverless,2026-05-09 22:30:00.000,8,0,0.0,0.0,70.05,95.19
